,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
16,101286,George C Wallace State Community College-Dothan,AL,No Issues,56.730769230769226,70.1923076923077,70.79201859564715,4994.465208549696,45.262556808968945,20.04847756985394,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Medium,101800,0,3680.8888888888887,8844.0,3485.0,5359.0,0.0,0.0,0.0,0.0,82.57080610021787,833.8,1009.8,,34005.0,0.6305908131157183,0.3193261138067932,0.022703937656227028,0.0068492898103220115,0.6633052345243345,0.0,0.5459804587560653,0.3696842099070479,5080.75,2617.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/1 of 2","No, institution did not submit a custom comparison group",Dothan,36303-9234,Alabama,"Ozark, AL",Micropolitan Statistical Area,"Dale County, AL",-85.46355,31.316086,37120,"Ozark, AL","Dothan, Alabama Area","Dothan, Alabama Area",0,
17,101295,George C Wallace State Community College-Hanceville,AL,No Issues,39.15343915343915,88.19444444444444,83.25748479417942,2994.2140265927746,50.55776240874414,21.501281995251087,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,787100,0,4698.111111111111,11968.0,3861.0,8107.0,0.0,0.0,0.0,0.0,91.79771265189422,1027.4,1119.2,,40544.0,0.8708554064719811,0.05859176450276243,0.02960465173638516,0.0049044050907655875,0.6305440780386741,0.3788161996842936,0.49002652673638525,0.3056859822509076,4599.125,7036.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/1 of 2","Yes, institution submitted a custom comparison group",Hanceville,35077-2000,Alabama,"Cullman, AL",Micropolitan Statistical Area,"Cullman County, AL",-86.781746,34.07341,18980,"Cullman, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",0,
18,101301,George C Wallace State Community College-Selma,AL,No Issues,52.33050847457628,85.80508474576271,80.32878568029355,3575.79091017585,71.21909363896724,20.127730767518035,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,569900,0,1608.6666666666667,4244.0,1869.0,2375.0,0.0,0.0,0.0,0.0,98.1114693689544,426.0,434.2,,12482.0,0.21838852747957055,0.7459769027399455,0.00672860118570742,0.0037009053036372373,0.6563166479730812,0.0,0.7388156064733216,0.31056582781456954,4680.125,8515.375,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/2 of 3","No, institution did not submit a custom comparison group",Selma,36703-2808,Alabama,"Selma, AL",Micropolitan Statistical Area,"Dallas County, AL",-87.01324,32.44561,42820,"Selma, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",0,
19,101435,Huntingdon College,AL,No Issues,25.20683949255378,65.36127964699394,64.08001001124379,1941.0079521075015,85.1352821940464,21.039943311158044,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,101900,0,1036.6666666666667,2434.0,0.0,0.0,2434.0,0.0,0.0,0.0,75.0201450443191,186.2,248.2,Competitive,8955.0,0.6060310441094361,0.19743329983249583,0.02869671691792295,0.005558883305415969,0.5016077498604131,0.7031061418202121,0.412350418760469,0.20549042291340344,6465.875,18477.375,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 6","Yes, institution submitted a custom comparison group",Montgomery,36106-2148,Alabama,"Montgomery, AL",Metropolitan Statistical Area,"Montgomery County, AL",-86.28532,32.35094,33860,"Montgomery, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",1,
20,101453,Heritage Christian University,AL,No Issues,19.35483870967742,38.70967741935484,25.801803801353152,1379.881656804734,176.1702812366914,20.7722979329638,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Small,"Theological seminaries, Bible colleges, and other faith-related institutions",2199700,0,39.77777777777778,154.0,0.0,9.0,97.0,48.0,0.0,0.0,40.0,2.0,5.0,,477.0,0.7651951781970651,0.10481928721174004,0.0356335429769392,0.0020964360587002098,0.11110880503144654,0.4246637316561846,0.5587534591194967,0.5890855967078189,9030.625,10910.57142857143,,,,,,,,,,,,,,,,,,,"Theological seminaries/ Bible colleges/ faith-related institutions, highest level postbaccalaureate, undergraduate degrees/certificates offered/2 of 2","Yes, institution submitted a custom comparison group",Florence,35630-9977,Alabama,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,"Lauderdale County, AL",-87.66206,34.85909,22520,"Florence-Muscle Shoals, AL","Florence, Alabama Area","Florence, Alabama Area",1,
21,101462,J F Drake State Technical College,AL,No Issues,81.14754098360656,87.0023419203747,73.16573451941267,7694.799746196543,36.67973036342551,21.977543420329006,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Yes,City: Midsize,Associate^s--Public Rural-serving Small,526000,0,886.8888888888889,2115.0,1384.0,731.0,0.0,0.0,0.0,0.0,90.88669950738915,221.4,243.6,,7606.0,0.31712662371811723,0.6140070996581646,0.018929936891927426,0.007086983960031554,0.5721771496187221,0.0,0.6552698264528004,0.5007775881057269,5037.5,6801.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Huntsville,35811,Alabama,"Huntsville, AL",Metropolitan Statistical Area,"Madison County, AL",-86.573814,34.772118,26620,"Huntsville, AL","Huntsville, Alabama Area","Huntsville, Alabama Area",1,
22,101480,Jacksonville State University,AL,No Issues,26.730724704792774,65.57073396619589,59.1785985732595,1834.4252911693331,86.39544289017664,21.34715638138379,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Small,Master^s Colleges and Universities (larger programs),102000,0,6728.444444444444,17121.0,767.0,0.0,12943.0,3400.0,0.0,11.0,76.28369704749679,950.8,1246.4,Less Competitive,57427.0,0.6698551291204486,0.2502080362895502,0.01249093806049419,0.005431868284953071,0.5779601807512146,0.6679044142998938,0.4336991014679506,0.20222692198782388,6813.375,16261.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/4 of 5","No, institution did not submit a custom comparison group",Jacksonville,36265,Alabama,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,"Calhoun County, AL",-85.76665,33.82213,11500,"Anniston-Oxford-Jacksonville, AL","Anniston, Alabama Area","Anniston, Alabama Area",1,
23,101505,Jefferson State Community College,AL,No Issues,75.3063497957668,83.93984404010398,82.8556925946045,7355.814736276549,35.10865335136046,23.0445513318713,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,City: Midsize,Associate^s--Public Urban-serving Multicampus,102200,0,6016.777777777777,12333.0,4070.0,8263.0,0.0,0.0,0.0,0.0,97.15944956444893,1539.2,1584.2,,61485.0,0.6733846759372205,0.22760098235341952,0.036939534845897376,0.017291689029844678,0.6092427795397252,0.20150774660486295,0.3108241571114906,0.3416000131704586,4623.25,9125.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3","Yes, institution submitted a custom comparison group",Birmingham,35215-3098,Alabama,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"Jefferson County, AL",-86.70739,33.65244,13820,"Birmingham-Hoover, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",1,
24,101514,John C Calhoun State Community College,AL,No Issues,60.29596977329975,85.53211586901763,74.29887587235147,5018.2117169634785,30.726804563585013,21.415774697693806,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Large,101300,0,7702.666666666667,14084.0,4082.0,10002.0,0.0,0.0,0.0,0.0,96.46935568360398,1841.6,1909.0,,75546.0,0.6675346054059779,0.197075504990337,0.04087892145183068,0.01820075980197496,0.5615800902761232,0.273006975882244,0.3807388015248988,0.3604021531479234,3833.0,5465.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3","Yes, institution submitted a custom comparison group",Tanner,35671,Alabama,"Huntsville, AL",Metropolitan Statistical Area,"Limestone County, AL",-86.94913,34.65428,26620,"Huntsville, AL","Huntsville, Alabama Area","Huntsville, Alabama Area",1,
25,101541,Judson College,AL,No Issues,7.357859531772576,65.55183946488295,55.95121000776818,1520.6568259236615,121.28335440130668,21.52214669967874,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,102300,0,327.44444444444446,627.0,0.0,98.0,529.0,0.0,0.0,0.0,77.67441860465117,66.8,86.0,Competitive,2719.0,0.7576327326222875,0.16623710923133506,0.015452041191614566,0.011404781169547627,0.9731785950717176,0.6760981243104083,0.5098133137182789,0.27694529411764707,9753.25,15816.5,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/7 of 7","Yes, institution submitted a custom comparison group",Marion,36756,Alabama,Not applicable,Not applicable,"Perry County, AL",-87.316124,32.630527,42820,"Selma, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",0,30.739855
26,101569,Lawson State Community College-Birmingham Campus,AL,No Issues,80.51948051948052,87.8035008469791,85.72805866284915,7616.197515532121,24.124988663417874,23.134510288677433,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Yes,City: Midsize,Associate^s--Public Urban-serving Multicampus,105900,0,2882.3333333333335,5748.0,3216.0,2532.0,0.0,0.0,0.0,0.0,95.16843971631207,858.8,902.4,,26742.0,0.1446717560391893,0.7813870989454791,0.011300250542218233,0.00511131553361753,0.5922597973225637,0.0,0.6935481639368783,0.37227169985392483,5460.5,7190.125,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Yes, institution submitted a custom comparison group",Birmingham,35221-1717,Alabama,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"Jefferson County, AL",-86.890236,33.45167,13820,"Birmingham-Hoover, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",1,
